Name,Date time,Temperature,Wind Chill,Heat Index,Chance Precipitation (%),Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Chicago, IL, United States",04/25/2021 01:00:00,44,36.6,,0,0,0,0,16.1,340,21.9,15,44,76,Partially cloudy
"Chicago, IL, United States",04/25/2021 02:00:00,43.1,35.6,,0,0,0,0,15.7,283.3,21.7,15,44,76,Partially cloudy
"Chicago, IL, United States",04/25/2021 03:00:00,42,34.3,,0,0,0,0,15.4,226.7,21.5,15,43,76,Partially cloudy
"Chicago, IL, United States",04/25/2021 04:00:00,41.1,33.2,,0,0,0,0,15,170,21.5,15,43,76,Partially cloudy
"Chicago, IL, United States",04/25/2021 05:00:00,40,32,,0,0,0,0,14.5,113.3,21.3,15,43,76,Partially cloudy
"Chicago, IL, United States",04/25/2021 06:00:00,39.1,30.9,,0,0,0,0,14.3,56.7,21,15,42,76,Partially cloudy
"Chicago, IL, United States",04/25/2021 07:00:00,38,29.7,,0,0,0,0,13.9,0,20.8,15,42,76,Partially cloudy
"Chicago, IL, United States",04/25/2021 08:00:00,39.1,31.2,,0,0,0,0,13.4,3.3,20.1,15,40,76,Partially cloudy
"Chicago, IL, United States",04/25/2021 09:00:00,40,32.5,,0,0,0,0,13,6.7,19.2,15,38,76,Partially cloudy
"Chicago, IL, United States",04/25/2021 10:00:00,41.1,34,,0,0,0,0,12.8,10,18.6,15,36,76,Partially cloudy
"Chicago, IL, United States",04/25/2021 11:00:00,42,35.2,,0,0,0,0,12.3,13.3,17.7,15,34,76,Partially cloudy
"Chicago, IL, United States",04/25/2021 12:00:00,43.1,36.8,,0,0,0,0,11.9,16.7,17,15,32,76,Partially cloudy
"Chicago, IL, United States",04/25/2021 13:00:00,44,38,,0,0,0,0,11.4,20,16.1,15,30,56,Partially cloudy
"Chicago, IL, United States",04/25/2021 14:00:00,44,38.2,,0,0,0,0,11,28.3,15.7,15,34,56,Partially cloudy
"Chicago, IL, United States",04/25/2021 15:00:00,44,38.3,,0,0,0,0,10.7,36.7,15,15,39,56,Partially cloudy
"Chicago, IL, United States",04/25/2021 16:00:00,44,38.5,,0,0,0,0,10.3,45,14.5,3.8,43,56,Partially cloudy
"Chicago, IL, United States",04/25/2021 17:00:00,44,38.6,,0,0.01,0,0,9.8,53.3,13.9,15,47,56,Partially cloudy
"Chicago, IL, United States",04/25/2021 18:00:00,44,38.7,,0,0,0,0,9.6,61.7,13.4,15,52,56,Partially cloudy
"Chicago, IL, United States",04/25/2021 19:00:00,44,38.9,,0,0,0,0,9.2,70,12.8,15,56,55,Partially cloudy
"Chicago, IL, United States",04/25/2021 20:00:00,43.6,38.5,,0,0,0,0,9.2,78.3,12.8,15,57,55,Partially cloudy
"Chicago, IL, United States",04/25/2021 21:00:00,43.2,38,,0,0,0,0,9.2,86.7,12.8,15,58,55,Partially cloudy
"Chicago, IL, United States",04/25/2021 22:00:00,43.1,37.8,,0,0,0,0,9.2,95,12.8,15,59,55,Partially cloudy
"Chicago, IL, United States",04/25/2021 23:00:00,42.7,37.3,,0,0,0,0,9.2,103.3,12.8,15,59,55,Partially cloudy
"Chicago, IL, United States",04/26/2021 00:00:00,42.3,36.9,,0,0,0,0,9.2,111.7,12.8,15,60,55,Partially cloudy
"Chicago, IL, United States",04/26/2021 01:00:00,42,36.5,,0,0,0,0,9.2,120,12.8,15,61,70,Partially cloudy
"Chicago, IL, United States",04/26/2021 02:00:00,42.5,36.8,,4.8,0,0,0,10.1,125,13.6,15,60,70,Partially cloudy
"Chicago, IL, United States",04/26/2021 03:00:00,43.1,37,,4.8,0,0,0,11.2,130,14.5,15,58,70,Partially cloudy
"Chicago, IL, United States",04/26/2021 04:00:00,43.6,37.4,,4.8,0,0,0,12.1,135,15.7,15,57,70,Partially cloudy
"Chicago, IL, United States",04/26/2021 05:00:00,44,37.5,,4.8,0,0,0,13,140,16.6,15,56,70,Partially cloudy
"Chicago, IL, United States",04/26/2021 06:00:00,44.5,37.9,,4.8,0,0,0,14.1,145,17.4,15,54,70,Partially cloudy
"Chicago, IL, United States",04/26/2021 07:00:00,45,38.3,,4.8,0,0,0,15,150,18.3,15,53,73,Partially cloudy
"Chicago, IL, United States",04/26/2021 08:00:00,47.4,41.1,,0,0,0,0,15.7,151.7,19.7,15,54,73,Partially cloudy
"Chicago, IL, United States",04/26/2021 09:00:00,49.7,43.9,,0,0,0,0,16.6,153.3,21,15,54,73,Partially cloudy
"Chicago, IL, United States",04/26/2021 10:00:00,52.1,,,0,0,0,0,17.2,155,22.4,15,55,73,Partially cloudy
"Chicago, IL, United States",04/26/2021 11:00:00,54.2,,,0,0,0,0,17.9,156.7,23.7,15,55,73,Partially cloudy
"Chicago, IL, United States",04/26/2021 12:00:00,56.6,,,0,0,0,0,18.8,158.3,25.1,15,56,73,Partially cloudy
"Chicago, IL, United States",04/26/2021 13:00:00,58.9,,,0,0,0,0,19.5,160,26.4,15,56,53,Partially cloudy
"Chicago, IL, United States",04/26/2021 14:00:00,59.8,,,0,0,0,0,19,161.7,25.9,15,53,53,Partially cloudy
"Chicago, IL, United States",04/26/2021 15:00:00,60.5,,,0,0,0,0,18.8,163.3,25.3,15,50,53,Partially cloudy
"Chicago, IL, United States",04/26/2021 16:00:00,61.4,,,0,0,0,0,18.3,165,24.8,15,47,53,Partially cloudy
"Chicago, IL, United States",04/26/2021 17:00:00,62.3,,,0,0,0,0,17.9,166.7,24.2,15,44,53,Partially cloudy
"Chicago, IL, United States",04/26/2021 18:00:00,63.1,,,0,0,0,0,17.7,168.3,23.7,15,41,53,Partially cloudy
"Chicago, IL, United States",04/26/2021 19:00:00,63.9,,,0,0,0,0,17.2,170,23,15,38,54,Partially cloudy
"Chicago, IL, United States",04/26/2021 20:00:00,63.2,,,4.8,0,0,0,17,173.3,22.4,15,38,54,Partially cloudy
"Chicago, IL, United States",04/26/2021 21:00:00,62.7,,,4.8,0,0,0,16.8,176.7,21.9,15,38,54,Partially cloudy
"Chicago, IL, United States",04/26/2021 22:00:00,62,,,4.8,0,0,0,16.8,180,21.3,15,38,54,Partially cloudy
"Chicago, IL, United States",04/26/2021 23:00:00,61.2,,,4.8,0,0,0,16.6,183.3,20.6,15,38,54,Partially cloudy
"Chicago, IL, United States",04/27/2021 00:00:00,60.7,,,4.8,0,0,0,16.3,186.7,20.1,15,38,54,Partially cloudy
"Chicago, IL, United States",04/27/2021 01:00:00,60,,,4.8,0,0,0,16.1,190,19.5,15,38,65,Partially cloudy
"Chicago, IL, United States",04/27/2021 02:00:00,59.6,,,0,0,0,0,15.9,190,19.2,15,41,65,Partially cloudy
"Chicago, IL, United States",04/27/2021 03:00:00,59.3,,,0,0,0,0,15.7,190,19,15,44,65,Partially cloudy
"Chicago, IL, United States",04/27/2021 04:00:00,59.1,,,0,0,0,0,15.7,190,19,15,47,65,Partially cloudy
"Chicago, IL, United States",04/27/2021 05:00:00,58.7,,,0,0,0,0,15.4,190,18.8,15,50,65,Partially cloudy
"Chicago, IL, United States",04/27/2021 06:00:00,58.4,,,0,0,0,0,15.2,190,18.6,15,53,65,Partially cloudy
"Chicago, IL, United States",04/27/2021 07:00:00,58,,,0,0,0,0,15,190,18.3,15,56,71,Partially cloudy
"Chicago, IL, United States",04/27/2021 08:00:00,60.3,,,4.8,0,0,0,15.4,190,19,15,55,71,Partially cloudy
"Chicago, IL, United States",04/27/2021 09:00:00,62.7,,,4.8,0,0,0,15.7,190,19.5,15,55,71,Partially cloudy
"Chicago, IL, United States",04/27/2021 10:00:00,65,,,4.8,0,0,0,16.1,190,20.1,15,54,71,Partially cloudy
"Chicago, IL, United States",04/27/2021 11:00:00,67.4,,,4.8,0,0,0,16.6,190,20.8,15,53,71,Partially cloudy
"Chicago, IL, United States",04/27/2021 12:00:00,69.7,,,4.8,0,0,0,16.8,190,21.3,15,53,71,Partially cloudy
"Chicago, IL, United States",04/27/2021 13:00:00,72.1,,,4.8,0,0,0,17.2,190,21.9,15,52,51,Partially cloudy
"Chicago, IL, United States",04/27/2021 14:00:00,72.2,,,9.5,0,0,0,17,188.3,21.7,15,54,51,Partially cloudy
"Chicago, IL, United States",04/27/2021 15:00:00,72.4,,,9.5,0,0,0,16.8,186.7,21.5,15,55,51,Partially cloudy
"Chicago, IL, United States",04/27/2021 16:00:00,72.6,,81.2,9.5,0,0,0,16.8,185,21.5,15,57,51,Partially cloudy
"Chicago, IL, United States",04/27/2021 17:00:00,72.6,,,9.5,0,0,0,16.6,183.3,21.3,15,58,51,Partially cloudy
"Chicago, IL, United States",04/27/2021 18:00:00,72.8,,,9.5,0,0,0,16.3,181.7,21,15,60,51,Partially cloudy
"Chicago, IL, United States",04/27/2021 19:00:00,72.9,,,9.5,0,0,0,16.1,180,20.8,15,61,50,Partially cloudy
"Chicago, IL, United States",04/27/2021 20:00:00,71.5,,,38,0,0,0,16.3,181.7,20.6,15,63,50,Partially cloudy
"Chicago, IL, United States",04/27/2021 21:00:00,69.9,,,38,0,0,0,16.6,183.3,20.4,15,64,50,Partially cloudy
"Chicago, IL, United States",04/27/2021 22:00:00,68.4,,,38,0,0,0,16.8,185,20.1,15,66,50,Partially cloudy
"Chicago, IL, United States",04/27/2021 23:00:00,67,,,38,0.02,0,0,16.8,186.7,19.9,13.1,67,50,Partially cloudy
"Chicago, IL, United States",04/28/2021 00:00:00,65.4,,,38,0.02,0,0,17,188.3,19.7,11.2,69,50,Partially cloudy
"Chicago, IL, United States",04/28/2021 01:00:00,63.9,,,38,0.02,0,0,17.2,190,19.5,9.4,70,68,Partially cloudy
"Chicago, IL, United States",04/28/2021 02:00:00,63.1,,,85.6,0.04,0,0,16.8,190,19.7,11.2,73,68,"Rain, Partially cloudy"
"Chicago, IL, United States",04/28/2021 03:00:00,62.3,,,85.6,0.04,0,0,16.1,190,19.9,13,75,68,"Rain, Partially cloudy"
"Chicago, IL, United States",04/28/2021 04:00:00,61.4,,,85.6,0.04,0,0,15.7,190,20.1,14.9,78,68,"Rain, Overcast"
"Chicago, IL, United States",04/28/2021 05:00:00,60.5,,,85.6,0.01,0,0,15,190,20.4,14.9,80,68,"Rain, Overcast"
"Chicago, IL, United States",04/28/2021 06:00:00,59.8,,,85.6,0.01,0,0,14.5,190,20.6,14.9,83,68,"Rain, Overcast"
"Chicago, IL, United States",04/28/2021 07:00:00,58.9,,,85.6,0.01,0,0,13.9,190,20.8,15,85,83,"Rain, Overcast"
"Chicago, IL, United States",04/28/2021 08:00:00,60,,,57,0,0,0,14.3,190,20.8,15,83,83,"Rain, Overcast"
"Chicago, IL, United States",04/28/2021 09:00:00,60.9,,,57,0,0,0,14.5,190,20.8,15,82,83,"Rain, Overcast"
"Chicago, IL, United States",04/28/2021 10:00:00,62,,,57,0,0,0,15,190,20.8,15,80,83,"Rain, Overcast"
"Chicago, IL, United States",04/28/2021 11:00:00,63.1,,,57,0,0,0,15.4,190,20.8,15,78,83,"Rain, Overcast"
"Chicago, IL, United States",04/28/2021 12:00:00,63.9,,,57,0,0,0,15.7,190,20.8,15,77,83,"Rain, Overcast"
"Chicago, IL, United States",04/28/2021 13:00:00,65,,,57,0,0,0,16.1,190,20.8,15,75,67,"Rain, Partially cloudy"
"Chicago, IL, United States",04/28/2021 14:00:00,64.1,,,61.9,0.01,0,0,16.1,191.7,20.4,15,75,67,"Rain, Partially cloudy"
"Chicago, IL, United States",04/28/2021 15:00:00,63.4,,,61.9,0.01,0,0,16.1,193.3,19.9,15,75,67,"Rain, Partially cloudy"
"Chicago, IL, United States",04/28/2021 16:00:00,62.5,,,61.9,0.01,0,0,16.1,195,19.7,15,76,67,"Rain, Overcast"
"Chicago, IL, United States",04/28/2021 17:00:00,61.6,,,61.9,0,0,0,16.1,196.7,19.2,15,76,67,"Rain, Overcast"
"Chicago, IL, United States",04/28/2021 18:00:00,60.9,,,61.9,0,0,0,16.1,198.3,18.8,15,76,67,"Rain, Overcast"
"Chicago, IL, United States",04/28/2021 19:00:00,60,,,61.9,0,0,0,16.1,200,18.3,15,76,73,"Rain, Overcast"
"Chicago, IL, United States",04/28/2021 20:00:00,64.7,,,66.6,0.01,0,0,11.5,196.1,23.1,13.8,100,68.6,"Rain, Overcast"
"Chicago, IL, United States",04/28/2021 21:00:00,63.2,,,66.6,0.01,0,0,10.9,201.5,23,12.6,100,74.3,"Rain, Overcast"
"Chicago, IL, United States",04/28/2021 22:00:00,61.6,,,66.6,0.01,0,0,10.3,206.9,22.8,11.4,100,79.9,"Rain, Overcast"
"Chicago, IL, United States",04/28/2021 23:00:00,57.8,,,66.6,0.04,0,0,11.6,143.7,24.7,7.8,100,84.7,"Rain, Overcast"
"Chicago, IL, United States",04/29/2021 00:00:00,53.9,,,66.6,0.04,0,0,12.8,80.6,26.5,4.2,100,89.6,"Rain, Overcast"
"Chicago, IL, United States",04/29/2021 01:00:00,50.1,,,66.6,0.04,0,0,14.1,17.4,28.4,0.6,100,94.4,"Rain, Overcast"
"Chicago, IL, United States",04/29/2021 02:00:00,47.9,41.7,,42.9,0.01,0,0,16,15.5,31.7,5.4,100,91.7,Overcast
"Chicago, IL, United States",04/29/2021 03:00:00,45.8,38.5,,42.9,0.01,0,0,18,13.5,35,10.2,100,89.1,Overcast
"Chicago, IL, United States",04/29/2021 04:00:00,43.6,35.2,,42.9,0.01,0,0,19.9,11.6,38.3,15,100,86.4,Overcast
"Chicago, IL, United States",04/29/2021 05:00:00,43.4,35.1,,42.9,0.01,0,0,19.5,9.3,37.5,15,100,86.3,Overcast
"Chicago, IL, United States",04/29/2021 06:00:00,43.3,35,,42.9,0.01,0,0,19,7,36.8,15,100,86.1,Overcast
"Chicago, IL, United States",04/29/2021 07:00:00,43.1,34.8,,42.9,0.01,0,0,18.6,4.7,36,15,100,86,Overcast
"Chicago, IL, United States",04/29/2021 08:00:00,43.9,35.9,,33.2,0,0,0,18.5,4.7,35.3,15,97.2,79.7,Overcast
"Chicago, IL, United States",04/29/2021 09:00:00,44.6,36.9,,33.2,0,0,0,18.4,4.8,34.7,15,94.3,73.3,Overcast
"Chicago, IL, United States",04/29/2021 10:00:00,45.4,37.9,,33.2,0,0,0,18.3,4.8,34,15,91.5,67,Overcast
"Chicago, IL, United States",04/29/2021 11:00:00,46.4,39.2,,33.2,0,0,0,18.9,9.4,33.2,15,62.5,63,Partially cloudy
"Chicago, IL, United States",04/29/2021 12:00:00,47.5,40.4,,33.2,0,0,0,19.4,14.1,32.4,15,33.6,59,Partially cloudy
"Chicago, IL, United States",04/29/2021 13:00:00,48.5,41.6,,33.2,0,0,0,19.9,18.7,31.5,15,4.6,55,Clear
"Chicago, IL, United States",04/29/2021 14:00:00,48.2,41.5,,23.7,0,0,0,18.8,19.7,29.9,15,4.6,54.6,Clear
"Chicago, IL, United States",04/29/2021 15:00:00,48,41.4,,23.7,0,0,0,17.7,20.7,28.3,15,4.6,54.3,Clear
"Chicago, IL, United States",04/29/2021 16:00:00,47.7,41.4,,23.7,0,0,0,16.6,21.7,26.6,15,4.6,53.9,Clear
"Chicago, IL, United States",04/29/2021 17:00:00,46.2,39.6,,23.7,0,0,0,15.7,21.1,27.9,15,3.1,54.3,Clear
"Chicago, IL, United States",04/29/2021 18:00:00,44.6,37.8,,23.7,0,0,0,14.8,20.5,29.2,15,1.5,54.6,Clear
"Chicago, IL, United States",04/29/2021 19:00:00,43.1,36.1,,23.7,0,0,0,13.9,19.9,30.4,15,0,55,Clear
"Chicago, IL, United States",04/29/2021 20:00:00,42.4,35.1,,28.6,0,0,0,14,18.2,31.5,15,0,55.2,Clear
"Chicago, IL, United States",04/29/2021 21:00:00,41.6,34.2,,28.6,0,0,0,14.2,16.6,32.7,15,0,55.5,Clear
"Chicago, IL, United States",04/29/2021 22:00:00,40.9,33.2,,28.6,0,0,0,14.3,14.9,33.8,15,0,55.7,Clear
"Chicago, IL, United States",04/29/2021 23:00:00,40.1,32.2,,28.6,0,0,0,14.5,16.7,31.8,15,1.7,57.5,Clear
"Chicago, IL, United States",04/30/2021 00:00:00,39.4,31.1,,28.6,0,0,0,14.6,18.4,29.8,15,3.3,59.2,Clear
"Chicago, IL, United States",04/30/2021 01:00:00,38.6,30.1,,28.6,0,0,0,14.8,20.2,27.7,15,5,61,Clear
"Chicago, IL, United States",04/30/2021 02:00:00,38.5,30.1,,33.2,0,0,0,14.5,19.2,27.1,15,5,64,Clear
"Chicago, IL, United States",04/30/2021 03:00:00,38.5,30.1,,33.2,0,0,0,14.3,18.3,26.5,15,5,66.9,Clear
"Chicago, IL, United States",04/30/2021 04:00:00,38.4,30.1,,33.2,0,0,0,14.1,17.3,25.9,15,5,69.9,Clear
"Chicago, IL, United States",04/30/2021 05:00:00,38.7,30.5,,33.2,0,0,0,13.9,17.3,26,15,5,70.3,Clear
"Chicago, IL, United States",04/30/2021 06:00:00,39,31,,33.2,0,0,0,13.6,17.3,26.1,15,5,70.6,Clear
"Chicago, IL, United States",04/30/2021 07:00:00,39.3,31.4,,33.2,0,0,0,13.4,17.3,26.2,15,5,71,Clear
"Chicago, IL, United States",04/30/2021 08:00:00,40.8,33.2,,19,0,0,0,14.2,18.5,25.4,15,3.9,64.7,Clear
"Chicago, IL, United States",04/30/2021 09:00:00,42.4,34.9,,19,0,0,0,15.1,19.6,24.7,15,2.9,58.5,Clear
"Chicago, IL, United States",04/30/2021 10:00:00,44,36.7,,19,0,0,0,15.9,20.8,23.9,15,1.8,52.2,Clear
"Chicago, IL, United States",04/30/2021 11:00:00,44.6,37.6,,19,0,0,0,15.7,20.7,23.5,15,34.5,50.7,Partially cloudy
"Chicago, IL, United States",04/30/2021 12:00:00,45.3,38.5,,19,0,0,0,15.6,20.5,23,15,67.3,49.2,Partially cloudy
"Chicago, IL, United States",04/30/2021 13:00:00,45.9,39.3,,19,0,0,0,15.4,20.4,22.6,15,100,47.7,Overcast
"Chicago, IL, United States",04/30/2021 14:00:00,45.8,39.4,,19,0,0,0,14.8,17.3,21.6,15,100,46,Overcast
"Chicago, IL, United States",04/30/2021 15:00:00,45.7,39.4,,19,0,0,0,14.1,14.3,20.7,15,100,44.4,Overcast
"Chicago, IL, United States",04/30/2021 16:00:00,45.6,39.4,,19,0,0,0,13.4,11.2,19.7,15,100,42.7,Overcast
"Chicago, IL, United States",04/30/2021 17:00:00,45.2,39,,19,0,0,0,13,125.3,20.1,15,100,44,Overcast
"Chicago, IL, United States",04/30/2021 18:00:00,44.8,38.6,,19,0,0,0,12.7,239.3,20.6,15,100,45.4,Overcast
"Chicago, IL, United States",04/30/2021 19:00:00,44.3,38.2,,19,0,0,0,12.3,353.4,21,15,100,46.7,Overcast
"Chicago, IL, United States",04/30/2021 20:00:00,43.9,37.9,,23.7,0,0,0,11.7,353.7,20.3,15,100,51.8,Overcast
"Chicago, IL, United States",04/30/2021 21:00:00,43.5,37.5,,23.7,0,0,0,11.1,353.9,19.5,15,100,56.9,Overcast
"Chicago, IL, United States",04/30/2021 22:00:00,43.1,37.2,,23.7,0,0,0,10.5,354.2,18.8,15,100,62,Overcast
"Chicago, IL, United States",04/30/2021 23:00:00,42.6,36.8,,23.7,0.02,0,0,10.1,354,19.1,13.9,100,71.9,Overcast
"Chicago, IL, United States",05/01/2021 00:00:00,42.1,36.4,,23.7,0.02,0,0,9.8,353.8,19.4,12.8,100,81.9,Overcast
