Name,Date time,Temperature,Wind Chill,Heat Index,Chance Precipitation (%),Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Champaign, IL, United States",04/23/2021 23:00:00,49.5,46.2,,71.4,0.03,0,0,8.1,150,16.8,7.6,86,80,"Rain, Overcast"
"Champaign, IL, United States",04/24/2021 00:00:00,49.4,46,,71.4,0.02,0,0,8.1,150,16.6,8.4,87,80,"Rain, Overcast"
"Champaign, IL, United States",04/24/2021 01:00:00,49,45.5,,71.4,0.01,0,0,8.1,150,16.1,15,88,86,"Rain, Overcast"
"Champaign, IL, United States",04/24/2021 02:00:00,49,45.7,,85.6,0,0,0,7.6,150,16.1,15,88,86,"Rain, Overcast"
"Champaign, IL, United States",04/24/2021 03:00:00,49,45.8,,85.6,0.02,0,0,7.4,150,16.1,15,87,86,"Rain, Overcast"
"Champaign, IL, United States",04/24/2021 04:00:00,49,46,,85.6,0,0,0,6.9,150,16.1,11.9,87,89,"Rain, Overcast"
"Champaign, IL, United States",04/24/2021 05:00:00,48.6,45.8,,85.6,0.03,0,0,6.5,143.3,15.7,6.3,87,89,"Rain, Overcast"
"Champaign, IL, United States",04/24/2021 06:00:00,48.3,45.5,,85.6,0.02,0,0,6.3,136.7,15.4,6.5,87,89,"Rain, Overcast"
"Champaign, IL, United States",04/24/2021 07:00:00,47.9,45.3,,85.6,0.04,0,0,5.8,130,15,15,87,92,"Rain, Overcast"
"Champaign, IL, United States",04/24/2021 08:00:00,49,46.6,,85.6,0.02,0,0,5.8,113.3,14.5,5.7,86,92,"Rain, Overcast"
"Champaign, IL, United States",04/24/2021 09:00:00,49.9,47.7,,85.6,0.04,0,0,5.8,96.7,14.3,10.1,85,92,"Rain, Overcast"
"Champaign, IL, United States",04/24/2021 10:00:00,51,47.6,,85.6,0.02,0,0,5.8,80,13.9,9.1,84,90,"Rain, Overcast"
"Champaign, IL, United States",04/24/2021 11:00:00,52.1,,,85.6,0,0,0,6.5,56.7,13.9,5.5,83,90,"Rain, Overcast"
"Champaign, IL, United States",04/24/2021 12:00:00,53,,,85.6,0.01,0,0,7.4,33.3,13.9,14.9,81,90,"Rain, Overcast"
"Champaign, IL, United States",04/24/2021 13:00:00,54.1,,,85.6,0.02,0,0,8.1,10,13.9,9.9,80,80,"Rain, Overcast"
"Champaign, IL, United States",04/24/2021 14:00:00,54.8,,,23.7,0.08,0,0,9.2,123.3,14.5,4.3,77,80,Overcast
"Champaign, IL, United States",04/24/2021 15:00:00,55.3,,,23.7,0.02,0,0,10.3,236.7,15.4,13,73,80,Partially cloudy
"Champaign, IL, United States",04/24/2021 16:00:00,56,44.8,,23.7,0,0,0,11.4,350,16.1,15,70,74,Partially cloudy
"Champaign, IL, United States",04/24/2021 17:00:00,55.3,44,,23.7,0,0,0,11,346.7,17.2,15,66,74,Partially cloudy
"Champaign, IL, United States",04/24/2021 18:00:00,54.8,44.3,,23.7,0,0,0,10.7,343.3,18.3,15,62,74,Partially cloudy
"Champaign, IL, United States",04/24/2021 19:00:00,54.1,,,23.7,0,0,0,10.3,340,19.5,15,58,75,Partially cloudy
"Champaign, IL, United States",04/24/2021 20:00:00,52.6,45.4,,0,0,0,0,10.3,336.7,19,15,51,75,Partially cloudy
"Champaign, IL, United States",04/24/2021 21:00:00,51,43.1,,0,0,0,0,10.3,333.3,18.8,15,43,75,Partially cloudy
"Champaign, IL, United States",04/24/2021 22:00:00,49.5,45.4,,0,0,0,0,10.3,330,18.3,15,36,75,Partially cloudy
"Champaign, IL, United States",04/24/2021 23:00:00,48.1,43.6,,0,0,0,0,10.3,326.7,17.9,15,29,75,Partially cloudy
"Champaign, IL, United States",04/25/2021 00:00:00,46.5,41.6,,0,0,0,0,10.3,323.3,17.7,15,21,75,Clear
"Champaign, IL, United States",04/25/2021 01:00:00,45,39.8,,0,0,0,0,10.3,320,17.2,15,14,82,Clear
"Champaign, IL, United States",04/25/2021 02:00:00,44.1,38.8,,0,0,0,0,9.8,266.7,16.8,15,18,82,Clear
"Champaign, IL, United States",04/25/2021 03:00:00,43.4,38.2,,0,0,0,0,9.2,213.3,16.6,15,23,82,Clear
"Champaign, IL, United States",04/25/2021 04:00:00,42.5,37.3,,0,0,0,0,8.7,160,16.1,15,27,82,Partially cloudy
"Champaign, IL, United States",04/25/2021 05:00:00,41.6,36.5,,0,0,0,0,8.1,106.7,15.7,15,31,82,Partially cloudy
"Champaign, IL, United States",04/25/2021 06:00:00,40.9,35.9,,0,0,0,0,7.6,53.3,15.4,15,36,82,Partially cloudy
"Champaign, IL, United States",04/25/2021 07:00:00,40,35.2,,0,0,0,0,6.9,0,15,15,40,82,Partially cloudy
"Champaign, IL, United States",04/25/2021 08:00:00,42.7,38.4,,0,0,0,0,6.9,8.3,14.8,15,37,82,Partially cloudy
"Champaign, IL, United States",04/25/2021 09:00:00,45.4,41.7,,0,0,0,0,6.9,16.7,14.5,15,34,82,Partially cloudy
"Champaign, IL, United States",04/25/2021 10:00:00,48.1,44.9,,0,0,0,0,6.9,25,14.5,15,31,82,Partially cloudy
"Champaign, IL, United States",04/25/2021 11:00:00,50.6,46.4,,0,0,0,0,6.9,33.3,14.3,15,27,82,Partially cloudy
"Champaign, IL, United States",04/25/2021 12:00:00,53.3,,,0,0,0,0,6.9,41.7,14.1,15,24,82,Clear
"Champaign, IL, United States",04/25/2021 13:00:00,56,,,0,0,0,0,6.9,50,13.9,15,21,51,Clear
"Champaign, IL, United States",04/25/2021 14:00:00,56,,,0,0,0,0,7.4,61.7,13.6,15,23,51,Clear
"Champaign, IL, United States",04/25/2021 15:00:00,56,,,0,0,0,0,7.6,73.3,13.4,15,26,51,Partially cloudy
"Champaign, IL, United States",04/25/2021 16:00:00,56,,,0,0,0,0,8.1,85,13.4,15,28,51,Partially cloudy
"Champaign, IL, United States",04/25/2021 17:00:00,56,,,0,0,0,0,8.5,96.7,13.2,15,30,51,Partially cloudy
"Champaign, IL, United States",04/25/2021 18:00:00,56,,,0,0,0,0,8.7,108.3,13,15,33,51,Partially cloudy
"Champaign, IL, United States",04/25/2021 19:00:00,56,,,0,0,0,0,9.2,120,12.8,15,35,51,Partially cloudy
"Champaign, IL, United States",04/25/2021 20:00:00,54.4,45.3,,0,0,0,0,9.2,121.7,13.4,15,37,51,Partially cloudy
"Champaign, IL, United States",04/25/2021 21:00:00,52.6,43.1,,0,0,0,0,9.2,123.3,13.9,15,38,51,Partially cloudy
"Champaign, IL, United States",04/25/2021 22:00:00,51,42.7,,0,0,0,0,9.2,125,14.5,15,40,51,Partially cloudy
"Champaign, IL, United States",04/25/2021 23:00:00,49.4,45.5,,0,0,0,0,9.2,126.7,15,15,41,51,Partially cloudy
"Champaign, IL, United States",04/26/2021 00:00:00,47.6,43.3,,0,0,0,0,9.2,128.3,15.7,15,43,51,Partially cloudy
"Champaign, IL, United States",04/26/2021 01:00:00,45.9,41.3,,0,0,0,0,9.2,130,16.1,15,44,68,Partially cloudy
"Champaign, IL, United States",04/26/2021 02:00:00,45.9,41.2,,0,0,0,0,9.6,133.3,16.6,15,42,68,Partially cloudy
"Champaign, IL, United States",04/26/2021 03:00:00,45.9,41.1,,0,0,0,0,9.8,136.7,16.8,15,39,68,Partially cloudy
"Champaign, IL, United States",04/26/2021 04:00:00,45.9,40.9,,0,0,0,0,10.3,140,17.2,15,37,68,Partially cloudy
"Champaign, IL, United States",04/26/2021 05:00:00,45.9,40.8,,0,0,0,0,10.7,143.3,17.7,15,35,68,Partially cloudy
"Champaign, IL, United States",04/26/2021 06:00:00,45.9,40.7,,0,0,0,0,11,146.7,17.9,15,32,68,Partially cloudy
"Champaign, IL, United States",04/26/2021 07:00:00,45.9,40.5,,0,0,0,0,11.4,150,18.3,15,30,73,Partially cloudy
"Champaign, IL, United States",04/26/2021 08:00:00,49.9,45,,0,0,0,0,13,155,20.1,15,29,73,Partially cloudy
"Champaign, IL, United States",04/26/2021 09:00:00,54.1,,,0,0,0,0,14.5,160,21.9,15,28,73,Partially cloudy
"Champaign, IL, United States",04/26/2021 10:00:00,58,,,0,0,0,0,16.1,165,23.7,15,27,73,Partially cloudy
"Champaign, IL, United States",04/26/2021 11:00:00,62,,,0,0,0,0,17.7,170,25.3,15,26,73,Partially cloudy
"Champaign, IL, United States",04/26/2021 12:00:00,66.1,,,0,0,0,0,19.2,175,27.1,15,25,73,Clear
"Champaign, IL, United States",04/26/2021 13:00:00,70.1,,,0,0,0,0,20.8,180,28.9,15,24,49,Clear
"Champaign, IL, United States",04/26/2021 14:00:00,70.1,,,0,0,0,0,20.4,180,28.4,15,24,49,Clear
"Champaign, IL, United States",04/26/2021 15:00:00,70.1,,,0,0,0,0,19.9,180,28,15,23,49,Clear
"Champaign, IL, United States",04/26/2021 16:00:00,70.1,,,0,0,0,0,19.7,180,27.7,15,23,49,Clear
"Champaign, IL, United States",04/26/2021 17:00:00,70.1,,,0,0,0,0,19.2,180,27.3,15,22,49,Clear
"Champaign, IL, United States",04/26/2021 18:00:00,70.1,,,0,0,0,0,18.8,180,26.8,15,22,49,Clear
"Champaign, IL, United States",04/26/2021 19:00:00,70.1,,,0,0,0,0,18.3,180,26.4,15,21,51,Clear
"Champaign, IL, United States",04/26/2021 20:00:00,68.8,,,0,0,0,0,17.9,183.3,25.7,15,20,51,Clear
"Champaign, IL, United States",04/26/2021 21:00:00,67.4,,,0,0,0,0,17.7,186.7,24.8,15,20,51,Clear
"Champaign, IL, United States",04/26/2021 22:00:00,66.1,,,0,0,0,0,17.2,190,24.2,15,19,51,Clear
"Champaign, IL, United States",04/26/2021 23:00:00,64.7,,,0,0,0,0,16.8,193.3,23.5,15,18,51,Clear
"Champaign, IL, United States",04/27/2021 00:00:00,63.4,,,0,0,0,0,16.6,196.7,22.6,15,18,51,Clear
"Champaign, IL, United States",04/27/2021 01:00:00,62,,,0,0,0,0,16.1,200,21.9,15,17,67,Clear
"Champaign, IL, United States",04/27/2021 02:00:00,61.4,,,0,0,0,0,15.7,198.3,21.5,15,23,67,Clear
"Champaign, IL, United States",04/27/2021 03:00:00,60.9,,,0,0,0,0,15.4,196.7,21,15,29,67,Partially cloudy
"Champaign, IL, United States",04/27/2021 04:00:00,60.5,,,0,0,0,0,15,195,20.8,15,35,67,Partially cloudy
"Champaign, IL, United States",04/27/2021 05:00:00,60,,,0,0,0,0,14.5,193.3,20.4,15,41,67,Partially cloudy
"Champaign, IL, United States",04/27/2021 06:00:00,59.4,,,0,0,0,0,14.3,191.7,19.9,15,47,67,Partially cloudy
"Champaign, IL, United States",04/27/2021 07:00:00,58.9,,,0,0,0,0,13.9,190,19.5,15,53,77,Partially cloudy
"Champaign, IL, United States",04/27/2021 08:00:00,62,,,4.8,0,0,0,15,190,20.8,15,52,77,Partially cloudy
"Champaign, IL, United States",04/27/2021 09:00:00,64.8,,,4.8,0,0,0,16.1,190,22.1,15,51,77,Partially cloudy
"Champaign, IL, United States",04/27/2021 10:00:00,67.9,,,4.8,0,0,0,17.4,190,23.5,15,50,77,Partially cloudy
"Champaign, IL, United States",04/27/2021 11:00:00,71,,,4.8,0,0,0,18.6,190,24.8,15,48,77,Partially cloudy
"Champaign, IL, United States",04/27/2021 12:00:00,73.8,,,4.8,0,0,0,19.7,190,26.2,15,47,77,Partially cloudy
"Champaign, IL, United States",04/27/2021 13:00:00,76.9,,,4.8,0,0,0,20.8,190,27.5,15,46,52,Partially cloudy
"Champaign, IL, United States",04/27/2021 14:00:00,76.6,,,9.5,0,0,0,20.6,188.3,27.1,15,48,52,Partially cloudy
"Champaign, IL, United States",04/27/2021 15:00:00,76.2,,,9.5,0,0,0,20.4,186.7,26.4,15,50,52,Partially cloudy
"Champaign, IL, United States",04/27/2021 16:00:00,76,,,9.5,0,0,0,20.1,185,25.9,15,53,52,Partially cloudy
"Champaign, IL, United States",04/27/2021 17:00:00,75.6,,,9.5,0,0,0,19.9,183.3,25.3,15,55,52,Partially cloudy
"Champaign, IL, United States",04/27/2021 18:00:00,75.3,,,9.5,0,0,0,19.7,181.7,24.8,15,57,52,Partially cloudy
"Champaign, IL, United States",04/27/2021 19:00:00,74.9,,,9.5,0,0,0,19.5,180,24.2,15,59,52,Partially cloudy
"Champaign, IL, United States",04/27/2021 20:00:00,73.5,,,38,0.01,0,0,19.2,181.7,24.6,15,62,52,Partially cloudy
"Champaign, IL, United States",04/27/2021 21:00:00,71.9,,,38,0.01,0,0,19,183.3,24.8,15,64,52,Partially cloudy
"Champaign, IL, United States",04/27/2021 22:00:00,70.4,,,38,0.01,0,0,19,185,25.3,15,67,52,Partially cloudy
"Champaign, IL, United States",04/27/2021 23:00:00,69,,,38,0.01,0,0,18.8,186.7,25.7,15,69,52,Partially cloudy
"Champaign, IL, United States",04/28/2021 00:00:00,67.4,,,38,0.01,0,0,18.6,188.3,25.9,15,72,52,Partially cloudy
"Champaign, IL, United States",04/28/2021 01:00:00,65.9,,,38,0.01,0,0,18.3,190,26.4,15,74,73,Partially cloudy
"Champaign, IL, United States",04/28/2021 02:00:00,65.4,,,81,0,0,0,17.9,190,25.9,15,75,73,"Rain, Partially cloudy"
"Champaign, IL, United States",04/28/2021 03:00:00,65,,,81,0,0,0,17.7,190,25.3,15,76,73,"Rain, Overcast"
"Champaign, IL, United States",04/28/2021 04:00:00,64.5,,,81,0,0,0,17.2,190,24.8,15,78,73,"Rain, Overcast"
"Champaign, IL, United States",04/28/2021 05:00:00,63.9,,,81,0,0,0,16.8,190,24.2,15,79,73,"Rain, Overcast"
"Champaign, IL, United States",04/28/2021 06:00:00,63.6,,,81,0,0,0,16.6,190,23.7,15,80,73,"Rain, Overcast"
"Champaign, IL, United States",04/28/2021 07:00:00,63.1,,,81,0,0,0,16.1,190,23,15,81,84,"Rain, Overcast"
"Champaign, IL, United States",04/28/2021 08:00:00,64.3,,,57,0,0,0,16.8,191.7,23.7,15,80,84,"Rain, Overcast"
"Champaign, IL, United States",04/28/2021 09:00:00,65.7,,,57,0,0,0,17.2,193.3,24.6,15,79,84,"Rain, Overcast"
"Champaign, IL, United States",04/28/2021 10:00:00,67,,,57,0,0,0,17.9,195,25.3,15,78,84,"Rain, Overcast"
"Champaign, IL, United States",04/28/2021 11:00:00,68.3,,,57,0,0,0,18.3,196.7,25.9,15,76,84,"Rain, Overcast"
"Champaign, IL, United States",04/28/2021 12:00:00,69.7,,,57,0,0,0,19,198.3,26.8,15,75,84,"Rain, Partially cloudy"
"Champaign, IL, United States",04/28/2021 13:00:00,71,,,57,0,0,0,19.5,200,27.5,15,74,66,"Rain, Partially cloudy"
"Champaign, IL, United States",04/28/2021 14:00:00,70.1,,,61.9,0,0,0,18.3,200,27.1,15,75,66,"Rain, Partially cloudy"
"Champaign, IL, United States",04/28/2021 15:00:00,69.3,,,61.9,0,0,0,17.2,200,26.4,15,75,66,"Rain, Partially cloudy"
"Champaign, IL, United States",04/28/2021 16:00:00,68.4,,,61.9,0,0,0,16.1,200,25.9,15,76,66,"Rain, Overcast"
"Champaign, IL, United States",04/28/2021 17:00:00,67.6,,,61.9,0,0,0,15,200,25.3,15,76,66,"Rain, Overcast"
"Champaign, IL, United States",04/28/2021 18:00:00,66.8,,,61.9,0,0,0,13.9,200,24.8,15,77,66,"Rain, Overcast"
"Champaign, IL, United States",04/28/2021 19:00:00,65.9,,,61.9,0,0,0,12.8,200,24.2,15,77,73,"Rain, Overcast"
"Champaign, IL, United States",04/28/2021 20:00:00,59.4,,,71.4,0,0,0,12.7,185.9,22.4,15,99.7,86.9,"Rain, Overcast"
"Champaign, IL, United States",04/28/2021 21:00:00,58.4,,,71.4,0,0,0,10.6,184.9,20.1,15,99.8,89.3,"Rain, Overcast"
"Champaign, IL, United States",04/28/2021 22:00:00,57.5,,,71.4,0,0,0,8.5,183.9,17.7,15,100,91.6,"Rain, Overcast"
"Champaign, IL, United States",04/28/2021 23:00:00,57.5,,,71.4,0.01,0,0,8.3,210.7,16.9,13.8,100,91.9,"Rain, Overcast"
"Champaign, IL, United States",04/29/2021 00:00:00,57.5,,,71.4,0.01,0,0,8.1,237.6,16.2,12.6,100,92.1,"Rain, Overcast"
"Champaign, IL, United States",04/29/2021 01:00:00,57.5,,,71.4,0.01,0,0,7.8,264.4,15.4,11.4,100,92.4,"Rain, Overcast"
"Champaign, IL, United States",04/29/2021 02:00:00,56,,,57,0.02,0,0,11.2,290,19.4,12.6,100,91.9,"Rain, Overcast"
"Champaign, IL, United States",04/29/2021 03:00:00,54.6,,,57,0.02,0,0,14.5,315.7,23.3,13.8,100,91.3,"Rain, Overcast"
"Champaign, IL, United States",04/29/2021 04:00:00,53.1,,,57,0.02,0,0,17.9,341.3,27.3,15,100,90.8,"Rain, Overcast"
"Champaign, IL, United States",04/29/2021 05:00:00,51.5,,,57,0,0,0,18.9,229.9,28.8,15,100,88.9,"Rain, Overcast"
"Champaign, IL, United States",04/29/2021 06:00:00,49.8,43.3,,57,0,0,0,20,118.6,30.3,15,100,87,"Rain, Overcast"
"Champaign, IL, United States",04/29/2021 07:00:00,48.1,40.9,,57,0,0,0,21,7.2,31.8,15,100,85.1,"Rain, Overcast"
"Champaign, IL, United States",04/29/2021 08:00:00,47.8,40.7,,38,0,0,0,19.8,8.4,31.2,15,100,84,Overcast
"Champaign, IL, United States",04/29/2021 09:00:00,47.4,40.5,,38,0,0,0,18.5,9.7,30.7,15,100,83,Overcast
"Champaign, IL, United States",04/29/2021 10:00:00,47,40.3,,38,0,0,0,17.2,10.9,30.2,15,100,81.9,Overcast
"Champaign, IL, United States",04/29/2021 11:00:00,47.7,40.9,,38,0,0,0,18.2,8.9,30.6,15,100,77.8,Overcast
"Champaign, IL, United States",04/29/2021 12:00:00,48.4,41.6,,38,0,0,0,19.2,6.8,31.1,15,100,73.6,Overcast
"Champaign, IL, United States",04/29/2021 13:00:00,49,42.3,,38,0,0,0,20.1,4.8,31.5,15,100,69.5,Overcast
"Champaign, IL, United States",04/29/2021 14:00:00,51.1,,,57,0,0,0,20.7,9.4,30.9,15,68.7,60.9,"Rain, Partially cloudy"
"Champaign, IL, United States",04/29/2021 15:00:00,53.2,,,57,0,0,0,21.3,14,30.3,15,37.4,52.3,"Rain, Partially cloudy"
"Champaign, IL, United States",04/29/2021 16:00:00,55.3,,,57,0,0,0,21.9,18.6,29.8,15,6.1,43.7,Rain
"Champaign, IL, United States",04/29/2021 17:00:00,53.5,,,57,0,0,0,19.8,22.3,28.3,15,5.1,47.5,Rain
"Champaign, IL, United States",04/29/2021 18:00:00,51.7,,,57,0,0,0,17.7,26.1,26.9,15,4.2,51.2,Rain
"Champaign, IL, United States",04/29/2021 19:00:00,49.9,44.4,,57,0,0,0,15.7,29.8,25.5,15,3.2,55,Rain
"Champaign, IL, United States",04/29/2021 20:00:00,47.8,41.7,,33.2,0,0,0,15.4,25.8,28.6,15,2.1,55.3,Clear
"Champaign, IL, United States",04/29/2021 21:00:00,45.6,38.9,,33.2,0,0,0,15.2,21.9,31.8,15,1.1,55.7,Clear
"Champaign, IL, United States",04/29/2021 22:00:00,43.4,36.2,,33.2,0,0,0,15,17.9,34.9,15,0,56,Clear
"Champaign, IL, United States",04/29/2021 23:00:00,42.1,34.5,,33.2,0,0,0,14.8,14.2,34.9,15,0,55.7,Clear
"Champaign, IL, United States",04/30/2021 00:00:00,40.7,32.8,,33.2,0,0,0,14.5,10.6,34.9,15,0,55.5,Clear
"Champaign, IL, United States",04/30/2021 01:00:00,39.3,31.1,,33.2,0,0,0,14.3,6.9,34.9,15,0,55.2,Clear
"Champaign, IL, United States",04/30/2021 02:00:00,38.1,29.7,,19,0,0,0,13.9,7.3,33.1,15,0,57.3,Clear
"Champaign, IL, United States",04/30/2021 03:00:00,36.9,28.3,,19,0,0,0,13.6,7.8,31.3,15,0,59.4,Clear
"Champaign, IL, United States",04/30/2021 04:00:00,35.7,27,,19,0,0,0,13.2,8.2,29.5,15,0,61.5,Clear
"Champaign, IL, United States",04/30/2021 05:00:00,35.7,27.1,,19,0,0,0,12.9,7.6,29.1,15,1.7,66.5,Clear
"Champaign, IL, United States",04/30/2021 06:00:00,35.7,27.2,,19,0,0,0,12.6,7.1,28.6,15,3.3,71.5,Clear
"Champaign, IL, United States",04/30/2021 07:00:00,35.7,27.3,,19,0,0,0,12.3,6.5,28.2,15,5,76.5,Clear
"Champaign, IL, United States",04/30/2021 08:00:00,39.2,31.5,,14.3,0,0,0,13,7.7,25.5,15,4.4,69.9,Clear
"Champaign, IL, United States",04/30/2021 09:00:00,42.8,35.7,,14.3,0,0,0,13.8,8.9,22.8,15,3.8,63.3,Clear
"Champaign, IL, United States",04/30/2021 10:00:00,46.3,40,,14.3,0,0,0,14.5,10.1,20.1,15,3.2,56.7,Clear
"Champaign, IL, United States",04/30/2021 11:00:00,48.9,43.3,,14.3,0,0,0,14.8,7.5,20,15,2.1,50.8,Clear
"Champaign, IL, United States",04/30/2021 12:00:00,51.6,,,14.3,0,0,0,15.1,4.8,19.8,15,1.1,44.9,Clear
"Champaign, IL, United States",04/30/2021 13:00:00,54.2,,,14.3,0,0,0,15.4,2.2,19.7,15,0,39,Clear
"Champaign, IL, United States",04/30/2021 14:00:00,55.2,,,19,0,0,0,15.3,3.7,19.5,15,19.3,36.8,Clear
"Champaign, IL, United States",04/30/2021 15:00:00,56.1,,,19,0,0,0,15.1,5.1,19.2,15,38.7,34.7,Partially cloudy
"Champaign, IL, United States",04/30/2021 16:00:00,57.1,,,19,0,0,0,15,6.6,19,15,58,32.5,Partially cloudy
"Champaign, IL, United States",04/30/2021 17:00:00,55.4,,,19,0,0,0,13,12.6,17.9,15,72,37.7,Partially cloudy
"Champaign, IL, United States",04/30/2021 18:00:00,53.6,,,19,0,0,0,11.1,18.7,16.8,15,86,42.8,Overcast
"Champaign, IL, United States",04/30/2021 19:00:00,51.9,,,19,0,0,0,9.2,24.7,15.7,15,100,48,Overcast
"Champaign, IL, United States",04/30/2021 20:00:00,49.8,46.7,,9.5,0,0,0,7.5,21.4,14.9,15,100,49.8,Overcast
"Champaign, IL, United States",04/30/2021 21:00:00,47.7,45,,9.5,0,0,0,5.9,18,14.2,15,100,51.7,Overcast
"Champaign, IL, United States",04/30/2021 22:00:00,45.6,43.6,,9.5,0,0,0,4.3,14.7,13.4,15,100,53.5,Overcast
"Champaign, IL, United States",04/30/2021 23:00:00,44.9,42.7,,9.5,0,0,0,4.3,10.1,12.5,15,100,55.9,Overcast
"Champaign, IL, United States",05/01/2021 00:00:00,44.1,41.9,,9.5,0,0,0,4.3,5.6,11.6,15,100,58.3,Overcast
"Champaign, IL, United States",05/01/2021 01:00:00,43.4,41.1,,9.5,0,0,0,4.3,1,10.7,15,100,60.7,Overcast
"Champaign, IL, United States",05/01/2021 02:00:00,42.2,38.8,,9.5,0.02,0,0,5.4,106,12.8,13,100,66.6,Overcast
